brut,net,kati,yasi,isinma,esyali,kredi,tapu,banyo,fiyat,ilce,oda,salon
60.0,45,7,42,6.0,0,1.0,3,1,415000,27,1,1
130.0,108,15,25,6.0,0,1.0,3,2,1100000,27,3,1
165.0,150,13,32,0.0,1,1.0,3,2,700000,27,4,2
140.0,135,15,22,6.0,0,1.0,3,3,1650000,27,3,1
150.0,140,24,23,6.0,0,1.0,3,2,1450000,27,4,1
105.0,87,24,21,4.0,0,1.0,3,1,680000,27,2,1
220.0,200,5,27,5.0,0,1.0,3,4,1200000,27,6,2
130.0,120,16,35,6.0,0,1.0,3,2,1100000,27,3,1
140.0,130,15,23,5.0,0,1.0,3,3,1800000,27,3,1
140.0,120,24,10,0.0,1,1.0,3,1,700000,27,3,1
70.0,60,16,45,6.0,0,1.0,3,1,550000,27,2,1
60.0,55,16,25,0.0,0,1.0,3,1,375000,27,1,1
100.0,80,16,30,4.0,1,1.0,3,1,1190000,27,2,1
90.0,80,4,32,0.0,1,1.0,3,1,575000,27,2,1
260.0,240,16,35,5.0,1,1.0,3,2,3900000,27,5,1
140.0,130,24,20,0.0,1,1.0,3,2,1200000,27,3,1
105.0,95,16,21,0.0,1,1.0,3,1,1515000,27,3,1
90.0,80,15,35,0.0,1,1.0,3,1,620000,27,2,1
133.0,120,25,0,0.0,0,1.0,3,2,720000,27,3,1
130.0,120,15,25,0.0,0,1.0,3,2,2400000,27,3,1
240.0,220,15,0,0.0,0,1.0,3,4,1200000,27,6,2
150.0,120,16,50,0.0,0,1.0,3,2,1600000,27,3,1
90.0,75,11,30,0.0,0,1.0,3,1,470000,27,2,1
140.0,130,11,20,0.0,1,1.0,3,2,2400000,27,3,1
125.0,120,11,30,6.0,0,1.0,3,2,1800000,27,3,1
160.0,155,16,20,0.0,1,1.0,3,3,3500000,27,3,1
142.0,130,16,25,0.0,1,1.0,3,1,1350000,27,3,1
95.0,75,4,29,0.0,1,1.0,3,1,500000,27,2,1
160.0,140,16,25,6.0,0,1.0,3,2,1200000,27,3,1
120.0,110,15,31,0.0,0,1.0,3,2,720000,27,3,1
170.0,160,16,25,0.0,0,1.0,3,1,1650000,27,3,1
155.0,145,23,21,0.0,1,1.0,3,2,1450000,27,3,1
120.0,100,15,35,0.0,0,1.0,3,1,1180000,27,4,1
125.0,115,17,50,4.0,0,1.0,3,1,2250000,27,1,3
160.0,140,13,32,0.0,1,1.0,3,1,1100000,27,3,1
90.0,75,4,29,6.0,1,1.0,3,1,500000,27,2,1
250.0,220,24,25,5.0,0,1.0,3,2,1500000,27,3,1
90.0,80,24,29,0.0,0,1.0,3,1,420000,27,2,1
100.0,90,5,50,3.0,0,1.0,3,1,1450000,27,3,1
300.0,200,15,20,0.0,0,1.0,3,3,3500000,27,5,2
280.0,240,15,0,0.0,0,1.0,3,4,1200000,27,6,2
100.0,90,24,30,6.0,0,1.0,3,1,650000,27,3,1
70.0,65,24,29,0.0,0,1.0,3,1,1100000,27,2,1
90.0,72,24,30,0.0,1,1.0,3,1,580000,27,2,1
120.0,110,16,17,0.0,0,1.0,2,1,720000,27,3,1
150.0,150,16,15,0.0,0,1.0,2,2,1750000,27,4,1
130.0,120,16,0,0.0,0,1.0,3,2,720000,27,3,1
135.0,120,25,21,0.0,0,1.0,3,2,720000,27,3,1
144.0,135,13,26,0.0,0,1.0,3,2,900000,27,4,1
120.0,100,24,25,0.0,0,1.0,3,1,580000,27,3,1
90.0,89,16,20,0.0,0,1.0,3,1,750000,27,2,1
140.0,155,24,30,0.0,1,1.0,3,2,850000,27,3,1
140.0,120,15,10,0.0,0,1.0,2,2,1500000,27,4,1
130.0,120,24,25,5.0,0,1.0,3,2,750000,27,3,1
180.0,170,24,30,4.0,1,1.0,3,4,1200000,27,4,1
160.0,115,7,30,0.0,1,1.0,3,2,1600000,27,2,1
150.0,130,24,20,0.0,0,1.0,3,3,1190000,27,4,1
135.0,125,15,30,4.0,0,1.0,3,2,1000000,27,3,1
150.0,140,16,25,0.0,0,1.0,3,1,1650000,27,3,1
130.0,125,16,35,0.0,0,1.0,3,2,1600000,27,3,1
120.0,115,16,30,5.0,0,1.0,3,1,1500000,27,3,1
125.0,120,16,26,5.0,0,1.0,2,2,1620000,27,3,1
200.0,170,16,15,0.0,0,1.0,2,2,1800000,27,4,1
145.0,130,16,19,0.0,1,1.0,3,2,1100000,27,3,1
90.0,75,16,29,0.0,0,1.0,3,1,500000,27,2,1
110.0,100,16,25,0.0,1,1.0,3,1,850000,27,2,1
180.0,160,15,30,0.0,1,1.0,3,2,1600000,27,5,2
100.0,90,15,25,6.0,0,1.0,3,1,900000,27,3,1
80.0,70,15,40,0.0,0,1.0,3,1,600000,27,2,1
220.0,180,15,25,0.0,1,1.0,3,2,1950000,27,4,1
160.0,155,11,23,0.0,1,1.0,3,3,1300000,27,4,1
100.0,95,16,27,0.0,1,1.0,3,1,600000,27,2,1
150.0,140,15,21,0.0,0,1.0,2,2,800000,27,4,1
130.0,110,10,30,0.0,0,1.0,3,1,1700000,27,2,1
160.0,140,5,15,0.0,0,1.0,3,2,880000,27,4,1
140.0,120,5,25,0.0,0,1.0,3,3,1650000,27,4,1
60.0,50,5,45,6.0,0,1.0,3,1,450000,27,2,1
160.0,150,15,30,0.0,0,1.0,3,2,650000,27,3,2
150.0,140,15,29,0.0,0,1.0,3,1,1000000,27,3,1
55.0,45,5,32,6.0,0,1.0,2,1,310000,27,1,1
135.0,130,15,25,5.0,1,1.0,3,2,1300000,27,3,2
100.0,90,24,30,0.0,0,1.0,3,1,600000,27,3,1
135.0,120,4,27,0.0,1,1.0,3,1,700000,27,3,1
145.0,130,16,19,0.0,1,1.0,3,2,1100000,27,3,1
90.0,75,16,29,0.0,0,1.0,3,1,500000,27,2,1
110.0,100,16,25,0.0,1,1.0,3,1,850000,27,2,1
180.0,160,15,30,0.0,1,1.0,3,2,1600000,27,5,2
95.0,90,2,1,0.0,0,1.0,2,1,230000,1,2,1
185.0,175,13,3,0.0,0,1.0,2,2,295000,1,3,2
130.0,120,11,0,0.0,0,1.0,2,1,350000,1,3,1
135.0,129,4,0,0.0,0,1.0,2,2,390000,1,2,1
185.0,180,13,0,0.0,0,1.0,2,2,395000,1,4,2
130.0,115,17,13,0.0,0,1.0,2,1,318000,1,3,1
100.0,95,11,1,0.0,0,1.0,2,1,400000,1,2,1
140.0,130,4,0,0.0,0,1.0,2,2,415000,1,3,1
95.0,90,24,0,0.0,0,1.0,2,1,235000,1,2,1
100.0,95,11,0,0.0,0,1.0,2,2,260000,1,2,1
130.0,123,4,0,0.0,0,1.0,2,2,370000,1,2,1
250.0,210,4,2,0.0,0,1.0,2,1,235000,1,3,1
210.0,140,17,0,0.0,0,1.0,3,2,415000,1,4,1
180.0,170,17,0,0.0,0,1.0,2,2,325000,1,3,2
85.0,80,24,0,0.0,0,1.0,2,1,200000,1,2,1
140.0,115,16,0,0.0,0,1.0,3,2,240000,1,3,1
115.0,110,16,20,0.0,0,0.0,3,1,185000,1,2,1
125.0,100,19,9,0.0,0,1.0,3,1,427500,1,3,1
200.0,195,17,0,0.0,0,1.0,2,2,495000,1,4,2
107.0,95,16,0,0.0,0,1.0,2,2,380000,1,2,1
125.0,120,16,2,0.0,0,1.0,2,1,352500,1,3,1
105.0,100,16,0,0.0,0,1.0,2,3,310000,1,2,1
85.0,80,13,4,0.0,0,1.0,2,2,229000,1,2,1
75.0,72,13,11,0.0,0,1.0,2,1,210000,1,2,1
125.0,118,23,3,0.0,0,1.0,2,2,320000,1,3,1
114.0,102,16,0,2.0,0,1.0,3,2,475000,1,2,1
80.0,70,16,1,0.0,0,1.0,3,1,190000,1,2,1
88.0,62,31,1,1.0,0,1.0,3,1,270000,1,2,1
100.0,90,4,1,0.0,0,1.0,3,1,360000,1,2,1
115.0,100,19,3,0.0,1,1.0,3,2,330000,1,2,1
130.0,125,11,3,0.0,0,1.0,2,2,275000,1,3,1
110.0,100,13,0,0.0,0,1.0,2,2,230000,1,2,1
125.0,120,16,10,0.0,0,1.0,2,1,305000,1,3,1
135.0,130,20,0,0.0,0,1.0,3,2,590000,1,3,2
85.0,75,16,0,0.0,0,1.0,2,2,370000,1,2,1
75.0,53,31,10,0.0,0,1.0,3,1,188500,1,2,1
75.0,73,31,11,0.0,0,1.0,3,1,175000,1,2,1
125.0,120,11,4,0.0,0,1.0,3,1,350000,1,3,1
95.0,90,11,0,0.0,0,1.0,3,1,265000,1,2,1
95.0,85,7,0,0.0,0,1.0,3,1,250000,1,2,1
100.0,95,11,0,0.0,0,1.0,2,1,330000,1,2,1
90.0,80,16,1,0.0,0,1.0,2,1,400000,1,2,1
100.0,90,23,0,0.0,0,1.0,2,1,320000,1,2,1
120.0,118,23,11,0.0,0,1.0,2,1,310000,1,3,1
146.0,135,23,0,0.0,0,1.0,3,2,475000,1,3,1
120.0,105,23,0,0.0,0,1.0,3,1,220000,1,2,1
88.0,85,24,1,0.0,0,1.0,2,1,145000,1,2,1
95.0,90,5,0,0.0,0,1.0,2,1,235000,1,2,1
140.0,133,23,1,5.0,0,1.0,2,2,385000,1,3,1
200.0,190,17,0,0.0,0,1.0,2,2,395000,1,4,2
105.0,103,17,0,0.0,0,1.0,2,1,275000,1,3,1
95.0,73,16,10,0.0,0,1.0,3,1,268500,1,2,1
80.0,75,5,0,0.0,0,1.0,3,1,190000,1,1,1
129.0,115,16,0,0.0,0,1.0,3,2,390000,1,2,2
129.0,115,16,0,0.0,0,1.0,3,2,390000,1,2,1
135.0,133,16,11,0.0,0,1.0,3,1,320000,1,3,1
152.0,140,16,0,0.0,0,1.0,3,2,495000,1,3,1
100.0,95,16,0,0.0,0,1.0,2,2,300000,1,2,1
250.0,240,16,0,0.0,0,1.0,2,4,520000,1,6,2
95.0,90,11,1,0.0,0,1.0,2,1,260000,1,2,1
90.0,85,5,1,0.0,0,1.0,2,1,192500,1,2,1
90.0,85,5,0,0.0,0,1.0,2,1,215000,1,2,1
200.0,190,15,1,0.0,0,1.0,2,2,365000,1,4,2
120.0,100,16,12,0.0,0,1.0,3,1,322500,1,3,1
180.0,180,25,0,0.0,0,1.0,2,2,390000,1,4,2
100.0,90,11,0,0.0,0,1.0,2,2,280000,1,2,1
60.0,52,4,0,0.0,0,1.0,3,1,385000,1,1,1
130.0,120,7,8,1.0,0,1.0,3,1,1065000,1,2,1
150.0,140,7,9,0.0,0,1.0,3,1,295000,1,3,1
105.0,95,7,1,0.0,0,1.0,2,1,165000,1,2,1
140.0,130,7,0,0.0,0,1.0,2,2,410000,1,3,1
